train_loss_step,epoch,step,val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique
,32,3101,,,,,,0.41994938254356384,0.0782998725771904,81.12324523925781,1275.0
0.2973730266094208,33,3149,,,,,,,,,
,33,3195,0.39380502700805664,1.546028733253479,0.6950070858001709,0.9563931822776794,4713.10595703125,,,,
,33,3195,,,,,,0.4198255240917206,0.09087231755256653,69.89079284667969,1280.0
0.2878205180168152,34,3199,,,,,,,,,
0.3944575786590576,34,3249,,,,,,,,,
,34,3289,0.39203721284866333,1.5154404640197754,0.6954885721206665,0.9558672308921814,7135.7412109375,,,,
,34,3289,,,,,,0.41911375522613525,0.09664822369813919,79.87519836425781,1277.0
0.32497715950012207,35,3299,,,,,,,,,
0.49648475646972656,35,3349,,,,,,,,,
,35,3383,0.3931407630443573,1.5259878635406494,0.6953602433204651,0.9563668966293335,6140.5615234375,,,,
,35,3383,,,,,,0.4200340509414673,0.08631066977977753,83.07332611083984,1280.0
0.40372443199157715,36,3399,,,,,,,,,
0.42026486992836,36,3449,,,,,,,,,
,36,3477,0.3931138217449188,1.4950975179672241,0.6965264678001404,0.9565633535385132,8501.892578125,,,,
,36,3477,,,,,,0.4186043441295624,0.09355217963457108,83.38533782958984,1279.0
0.4164822995662689,37,3499,,,,,,,,,
0.3618110418319702,37,3549,,,,,,,,,
,37,3571,0.39126935601234436,1.5444598197937012,0.6926411390304565,0.9541151523590088,4213.9091796875,,,,
,37,3571,,,,,,0.419795423746109,0.09027810394763947,77.76911163330078,1277.0
0.39775121212005615,38,3599,,,,,,,,,
0.360706090927124,38,3649,,,,,,,,,
,38,3665,0.39068663120269775,1.5432014465332031,0.6924996376037598,0.9548580050468445,4123.00244140625,,,,
,38,3665,,,,,,0.41873934864997864,0.07603978365659714,84.71138763427734,1276.0
0.43233156204223633,39,3699,,,,,,,,,
0.5159492492675781,39,3749,,,,,,,,,
,39,3759,0.3896941840648651,1.535529375076294,0.6921060085296631,0.9524300694465637,4474.396484375,,,,
,39,3759,,,,,,0.41849425435066223,0.10084927082061768,71.45085906982422,1279.0
0.40829727053642273,40,3799,,,,,,,,,
0.5096353888511658,40,3849,,,,,,,,,
,40,3853,0.39045241475105286,1.5280448198318481,0.6909058690071106,0.9515817761421204,4246.33154296875,,,,
,40,3853,,,,,,0.4167748987674713,0.0984412282705307,80.03120422363281,1280.0
0.47498011589050293,41,3899,,,,,,,,,
,41,3947,0.38899582624435425,1.534116268157959,0.6901584267616272,0.9506419897079468,3993.318359375,,,,
,41,3947,,,,,,0.4173821806907654,0.10137354582548141,77.53510284423828,1280.0
0.37393105030059814,42,3949,,,,,,,,,
0.4043583273887634,42,3999,,,,,,,,,
,42,4041,0.3867734670639038,1.520760178565979,0.6893737316131592,0.950785756111145,3361.318603515625,,,,
,42,4041,,,,,,0.4178427457809448,0.0900035947561264,85.41341400146484,1280.0
0.40697938203811646,43,4049,,,,,,,,,
0.3558282256126404,43,4099,,,,,,,,,
,43,4135,0.38822802901268005,1.5095676183700562,0.6890671253204346,0.948712170124054,4689.08544921875,,,,
,43,4135,,,,,,0.41726401448249817,0.10778620094060898,80.73323059082031,1279.0
0.46463873982429504,44,4149,,,,,,,,,
0.3988392949104309,44,4199,,,,,,,,,
,44,4229,0.3862864375114441,1.5333292484283447,0.6882513165473938,0.9489552974700928,3213.81591796875,,,,
,44,4229,,,,,,0.4167424738407135,0.10032618045806885,81.27925109863281,1277.0
0.3723180890083313,45,4249,,,,,,,,,
0.39908474683761597,45,4299,,,,,,,,,
,45,4323,0.38737860321998596,1.4733511209487915,0.6931350827217102,0.9505270719528198,9231.0234375,,,,
,45,4323,,,,,,0.4157591164112091,0.121521957218647,81.82527160644531,1279.0
0.3861129581928253,46,4349,,,,,,,,,
0.3502921164035797,46,4399,,,,,,,,,
,46,4417,0.386741042137146,1.5338777303695679,0.6879249811172485,0.9493626952171326,2712.87744140625,,,,
,46,4417,,,,,,0.41697096824645996,0.09237515181303024,85.10140228271484,1280.0
0.3800090551376343,47,4449,,,,,,,,,
0.37790966033935547,47,4499,,,,,,,,,
,47,4511,0.3859839141368866,1.4976884126663208,0.6867952942848206,0.9458884596824646,4930.88818359375,,,,
,47,4511,,,,,,0.4166230857372284,0.11659138649702072,81.27925109863281,1281.0
0.44281283020973206,48,4549,,,,,,,,,
0.32549357414245605,48,4599,,,,,,,,,
,48,4605,0.38515403866767883,1.5045348405838013,0.6859464645385742,0.9459924697875977,3941.14013671875,,,,
,48,4605,,,,,,0.4171315133571625,0.11127949506044388,82.29328918457031,1281.0
0.3654012978076935,49,4649,,,,,,,,,
0.3731781542301178,49,4699,,,,,,,,,
,49,4699,0.38527536392211914,1.516706943511963,0.6852510571479797,0.9448976516723633,3516.977783203125,,,,
,49,4699,,,,,,0.4164104163646698,0.1169298067688942,80.57722473144531,1277.0
0.4406121075153351,50,4749,,,,,,,,,
,50,4793,0.38417866826057434,1.5396091938018799,0.6843766570091248,0.9447977542877197,2083.440185546875,,,,
,50,4793,,,,,,0.41655099391937256,0.11089543998241425,84.55538177490234,1279.0
0.40210849046707153,51,4799,,,,,,,,,
0.3654240369796753,51,4849,,,,,,,,,
,51,4887,0.3839297592639923,1.5011101961135864,0.6830995678901672,0.9427118897438049,3270.836669921875,,,,
,51,4887,,,,,,0.4157220423221588,0.12746593356132507,82.13728332519531,1280.0
0.32996314764022827,52,4899,,,,,,,,,
0.4290528893470764,52,4949,,,,,,,,,
,52,4981,0.38260364532470703,1.5274674892425537,0.683228611946106,0.94391268491745,1924.6031494140625,,,,
,52,4981,,,,,,0.4148421585559845,0.11166080087423325,86.11544799804688,1279.0
0.36252689361572266,53,4999,,,,,,,,,
0.3857119083404541,53,5049,,,,,,,,,
,53,5075,0.38281145691871643,1.4824035167694092,0.6830262541770935,0.9412215352058411,5059.03857421875,,,,
,53,5075,,,,,,0.4145457148551941,0.13278436660766602,82.13728332519531,1279.0
0.30080437660217285,54,5099,,,,,,,,,
0.4626750349998474,54,5149,,,,,,,,,
,54,5169,0.38208678364753723,1.5081278085708618,0.6817798614501953,0.9407181739807129,2898.25634765625,,,,
,54,5169,,,,,,0.4149659276008606,0.1281910389661789,83.77535247802734,1277.0
0.4285004734992981,55,5199,,,,,,,,,
0.5094869136810303,55,5249,,,,,,,,,
,55,5263,0.38139230012893677,1.5231311321258545,0.6818187832832336,0.941044807434082,2396.5498046875,,,,
,55,5263,,,,,,0.4139758050441742,0.12394306808710098,85.25740814208984,1278.0
0.35194674134254456,56,5299,,,,,,,,,
0.44903820753097534,56,5349,,,,,,,,,
,56,5357,0.3814094066619873,1.4824104309082031,0.682426393032074,0.9406760931015015,4862.64453125,,,,
,56,5357,,,,,,0.4149130582809448,0.12976735830307007,84.39937591552734,1277.0
0.43986278772354126,57,5399,,,,,,,,,
0.40056484937667847,57,5449,,,,,,,,,
,57,5451,0.3821309506893158,1.5068135261535645,0.6821876764297485,0.9402414560317993,3786.980224609375,,,,
,57,5451,,,,,,0.4145800769329071,0.14129309356212616,78.00312042236328,1277.0
0.5263875722885132,58,5499,,,,,,,,,
,58,5545,0.3819807767868042,1.4779120683670044,0.6821776628494263,0.9392204284667969,5395.17431640625,,,,
,58,5545,,,,,,0.41368764638900757,0.14262248575687408,81.66926574707031,1280.0
0.34546273946762085,59,5549,,,,,,,,,
0.4109816551208496,59,5599,,,,,,,,,
,59,5639,0.38076141476631165,1.4941209554672241,0.6803064942359924,0.9381781220436096,3550.054931640625,,,,
,59,5639,,,,,,0.4127441942691803,0.1404511034488678,82.99532318115234,1275.0
0.3575417995452881,60,5649,,,,,,,,,
0.401833176612854,60,5699,,,,,,,,,
,60,5733,0.38034215569496155,1.5075037479400635,0.6796363592147827,0.9381783604621887,2813.440185546875,,,,
,60,5733,,,,,,0.414120078086853,0.13674762845039368,84.86739349365234,1281.0
0.43386003375053406,61,5749,,,,,,,,,
0.3862735629081726,61,5799,,,,,,,,,
,61,5827,0.381048321723938,1.4630447626113892,0.6804957389831543,0.9378490447998047,5460.37158203125,,,,
,61,5827,,,,,,0.4137505888938904,0.14294323325157166,85.17940521240234,1278.0
0.367786169052124,62,5849,,,,,,,,,
0.41064196825027466,62,5899,,,,,,,,,
,62,5921,0.38039055466651917,1.4707961082458496,0.6798537373542786,0.9374061226844788,4786.076171875,,,,
,62,5921,,,,,,0.4145694077014923,0.14662569761276245,84.78939056396484,1279.0
0.3288252353668213,63,5949,,,,,,,,,
0.4445672333240509,63,5999,,,,,,,,,
,63,6015,0.381833553314209,1.4593309164047241,0.6796688437461853,0.9375101923942566,5173.74072265625,,,,
,63,6015,,,,,,0.4137823283672333,0.1461283415555954,85.41341400146484,1277.0
0.38945579528808594,64,6049,,,,,,,,,
0.3096438944339752,64,6099,,,,,,,,,
,64,6109,0.3803342878818512,1.5097670555114746,0.679290235042572,0.9367049932479858,3062.4521484375,,,,
,64,6109,,,,,,0.41363129019737244,0.1506175398826599,81.20124816894531,1280.0
0.42773187160491943,65,6149,,,,,,,,,
0.37731844186782837,65,6199,,,,,,,,,
,65,6203,0.38165178894996643,1.4598159790039062,0.6797211766242981,0.9362534880638123,5515.88818359375,,,,
,65,6203,,,,,,0.4133598506450653,0.155008926987648,84.86739349365234,1276.0
0.4536525011062622,66,6249,,,,,,,,,
,66,6297,0.3795229494571686,1.50294029712677,0.6787738800048828,0.9359554648399353,2807.056884765625,,,,
,66,6297,,,,,,0.412790447473526,0.15001258254051208,83.07332611083984,1280.0
0.4063126742839813,67,6299,,,,,,,,,
0.44433727860450745,67,6349,,,,,,,,,
,67,6391,0.37876027822494507,1.4912962913513184,0.6782014966011047,0.93607497215271,2961.427734375,,,,
,67,6391,,,,,,0.41343775391578674,0.1478932499885559,85.56941986083984,1276.0
0.46528518199920654,68,6399,,,,,,,,,
0.34317952394485474,68,6449,,,,,,,,,
,68,6485,0.37991562485694885,1.4816287755966187,0.6779513955116272,0.9354909062385559,3420.651611328125,,,,
,68,6485,,,,,,0.4123189449310303,0.15176063776016235,85.33541107177734,1278.0
0.43021833896636963,69,6499,,,,,,,,,
0.3208432197570801,69,6549,,,,,,,,,
,69,6579,0.37957778573036194,1.4925302267074585,0.677940845489502,0.9352179765701294,3260.903564453125,,,,
,69,6579,,,,,,0.41207101941108704,0.15636825561523438,84.24337005615234,1281.0
0.4195493459701538,70,6599,,,,,,,,,
0.46282389760017395,70,6649,,,,,,,,,
,70,6673,0.37895527482032776,1.4771991968154907,0.6779918670654297,0.9349026083946228,3726.64111328125,,,,
,70,6673,,,,,,0.4123974144458771,0.15533334016799927,84.78939056396484,1279.0
0.3317669630050659,71,6699,,,,,,,,,
0.38323619961738586,71,6749,,,,,,,,,
,71,6767,0.37972402572631836,1.4696933031082153,0.6782236099243164,0.935045063495636,4113.0771484375,,,,
,71,6767,,,,,,0.4128977954387665,0.15533949434757233,85.10140228271484,1277.0
0.45312297344207764,72,6799,,,,,,,,,
0.3344807028770447,72,6849,,,,,,,,,
,72,6861,0.37858816981315613,1.4954026937484741,0.6770392656326294,0.9347005486488342,2568.26416015625,,,,
,72,6861,,,,,,0.413299024105072,0.15580901503562927,85.56941986083984,1278.0
0.37104368209838867,73,6899,,,,,,,,,
0.3604393005371094,73,6949,,,,,,,,,
,73,6955,0.37920495867729187,1.4700394868850708,0.6774960160255432,0.9347599148750305,3622.904052734375,,,,
,73,6955,,,,,,0.4126553237438202,0.15496404469013214,86.34945678710938,1282.0
0.44806936383247375,74,6999,,,,,,,,,
0.41039061546325684,74,7049,,,,,,,,,
,74,7049,0.379395991563797,1.4810515642166138,0.6778936386108398,0.9341989755630493,3643.291259765625,,,,
,74,7049,,,,,,0.41412103176116943,0.1618228554725647,82.60530090332031,1279.0
0.2914564609527588,75,7099,,,,,,,,,
,75,7143,0.37826237082481384,1.4985244274139404,0.6769847869873047,0.9338271021842957,2519.72607421875,,,,
,75,7143,,,,,,0.4126678705215454,0.16467101871967316,83.93135833740234,1277.0
0.3958217203617096,76,7149,,,,,,,,,
0.48885440826416016,76,7199,,,,,,,,,
,76,7237,0.37850409746170044,1.475258469581604,0.6771082282066345,0.9335709810256958,3503.86083984375,,,,
,76,7237,,,,,,0.4127352833747864,0.16331316530704498,84.63338470458984,1280.0
0.44736358523368835,77,7249,,,,,,,,,
0.4226223826408386,77,7299,,,,,,,,,
,77,7331,0.3777119219303131,1.4749335050582886,0.6763410568237305,0.9331708550453186,3132.415283203125,,,,
,77,7331,,,,,,0.41180846095085144,0.1643940955400467,85.49141693115234,1279.0
0.4005017876625061,78,7349,,,,,,,,,
0.4443303346633911,78,7399,,,,,,,,,
,78,7425,0.37747541069984436,1.4700077772140503,0.67666095495224,0.9330923557281494,3509.458251953125,,,,
,78,7425,,,,,,0.4126313030719757,0.16593869030475616,84.94539642333984,1278.0
0.39326757192611694,79,7449,,,,,,,,,
0.4085003137588501,79,7499,,,,,,,,,
,79,7519,0.37864217162132263,1.4877244234085083,0.6770657300949097,0.9332552552223206,3234.01123046875,,,,
,79,7519,,,,,,0.4127441942691803,0.1674196422100067,83.07332611083984,1281.0
0.3930089473724365,80,7549,,,,,,,,,
0.3427085280418396,80,7599,,,,,,,,,
,80,7613,0.37802767753601074,1.4872969388961792,0.6769010424613953,0.933194100856781,3060.787353515625,,,,
,80,7613,,,,,,0.4119300842285156,0.16631843149662018,83.30733489990234,1280.0
0.4687480926513672,81,7649,,,,,,,,,
0.4414890706539154,81,7699,,,,,,,,,
,81,7707,0.3778909742832184,1.472853183746338,0.6770870089530945,0.9329158067703247,3784.326171875,,,,
,81,7707,,,,,,0.4114810526371002,0.17056231200695038,83.30733489990234,1279.0
0.33960652351379395,82,7749,,,,,,,,,
0.36979618668556213,82,7799,,,,,,,,,
,82,7801,0.37804746627807617,1.4887924194335938,0.6765279769897461,0.932872474193573,2785.58837890625,,,,
,82,7801,,,,,,0.41218242049217224,0.17105257511138916,84.39937591552734,1275.0
0.45000964403152466,83,7849,,,,,,,,,
,83,7895,0.378727525472641,1.5050944089889526,0.6771005392074585,0.9335314631462097,2316.87939453125,,,,
,83,7895,,,,,,0.41278815269470215,0.1659049242734909,82.37129211425781,1281.0
0.34004661440849304,84,7899,,,,,,,,,
0.47627389430999756,84,7949,,,,,,,,,
,84,7989,0.37803247570991516,1.468389630317688,0.6771247982978821,0.9336071610450745,3605.05419921875,,,,
,84,7989,,,,,,0.41232946515083313,0.16290982067584991,85.80342864990234,1280.0
0.3689393997192383,85,7999,,,,,,,,,
0.4654400944709778,85,8049,,,,,,,,,
,85,8083,0.37847065925598145,1.4649287462234497,0.6772760152816772,0.933266282081604,3938.167236328125,,,,
,85,8083,,,,,,0.4112747013568878,0.1665344387292862,85.02339935302734,1279.0
0.33388426899909973,86,8099,,,,,,,,,
0.45361000299453735,86,8149,,,,,,,,,
,86,8177,0.37804022431373596,1.4613087177276611,0.6771467924118042,0.9328872561454773,4351.89697265625,,,,
,86,8177,,,,,,0.4117151200771332,0.17080716788768768,83.93135833740234,1280.0
0.41887688636779785,87,8199,,,,,,,,,
0.45694833993911743,87,8249,,,,,,,,,
,87,8271,0.37798529863357544,1.4633139371871948,0.677438497543335,0.9331157803535461,4260.18798828125,,,,
,87,8271,,,,,,0.41349706053733826,0.16902795433998108,83.61934661865234,1279.0
0.38955026865005493,88,8299,,,,,,,,,
0.3983341455459595,88,8349,,,,,,,,,
,88,8365,0.37801194190979004,1.474635124206543,0.6770878434181213,0.9332087635993958,3563.983154296875,,,,
,88,8365,,,,,,0.4120650589466095,0.16697634756565094,84.39937591552734,1282.0
